transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,5.17337,40.9931,1.49196,1.55196,4,861.527,680.309,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,2.84175,43.5949,1.21896,1.91704,3,959.674,659.745,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,1.12889,47.6043,0.940434,2.47715,2,1090.3,732.376,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,7.7708,39.2261,1.75794,1.29802,5,841.088,674.097,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,0.208065,54.9488,0.660559,3.5069,1,1268.59,719.342,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,10.6474,37.8584,2.01339,1.11035,6,836.643,681.482,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,13.6667,36.7742,2.26886,0.964219,7,778.485,651.162,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,16.6705,35.9113,2.51105,0.852197,8,790.335,655.966,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,19.9261,35.1366,2.75304,0.75828,9,798.366,624.196,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,23.0901,34.4965,2.98311,0.681874,10,814.257,630.012,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,32.5085,33.0108,3.65816,0.520163,13,620.375,571.495,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,26.2699,33.9362,3.20783,0.618879,11,784.731,629.977,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,29.5557,33.4244,3.43931,0.565786,12,750.015,612.132,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,35.6212,32.6137,3.86826,0.481598,14,723.241,586.135,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,38.545,32.2711,4.06803,0.44761,15,712.193,585.311,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,41.5254,31.9477,4.27307,0.417158,16,614.088,610.651,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,44.6467,31.6329,4.46431,0.390844,17,680.431,579.5,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,47.8222,31.3345,4.65852,0.367075,18,737.935,567.98,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,50.621,31.0875,4.8556,0.346288,19,719.451,565.714,
DFT,SquaredKodak,Datasets/SquaredKodak/15.png,53.5691,30.8417,5.0525,0.327434,20,761.119,567.303,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,10.1357,38.0723,3.28814,1.72049,3,857.347,403.042,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,12.1365,37.2899,3.77193,1.40738,4,828.551,413.193,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,8.40743,38.8842,2.70829,2.22581,2,960.009,408.466,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,7.40854,39.4335,1.9137,3.30321,1,1038.67,437.301,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,14.4945,36.5188,4.17995,1.18847,5,822.915,403.835,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,16.8775,35.8577,4.5316,1.02364,6,807.898,386.642,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,19.6405,35.1993,4.83518,0.895101,7,820.756,417.659,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,22.1532,34.6764,5.10418,0.792059,8,771.302,414.076,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,25.0582,34.1413,5.33913,0.708117,9,802.591,339.549,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,33.6111,32.866,5.88876,0.531212,12,712.896,394.561,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,30.8024,33.245,5.72901,0.58058,11,773.625,394.788,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,27.9538,33.6664,5.54716,0.638132,10,836.82,386.558,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,36.3342,32.5277,6.03222,0.489799,13,781.192,369.753,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,39.1066,32.2083,6.16191,0.452966,14,753.297,347.26,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,41.7045,31.929,6.27419,0.421207,15,769.243,385.352,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,44.7568,31.6222,6.37779,0.392717,16,784.578,385.598,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,47.0213,31.4079,6.47312,0.367824,17,807.854,343.297,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,50.2113,31.1228,6.56016,0.345277,18,816.213,371.12,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,52.5952,30.9213,6.63835,0.324686,19,794.78,364.306,
HAAR,SquaredKodak,Datasets/SquaredKodak/15.png,55.1458,30.7157,6.712,0.305942,20,758.658,402.091,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,480.453,21.3143,6.88693,0.337237,4,707.097,372.822,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,182.084,25.5281,5.38107,0.816969,2,757.97,433.782,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,307.279,23.2555,6.31794,0.500018,3,743.197,414.214,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,54.4393,30.7717,3.77149,1.57079,1,777.279,447.39,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,955.02,18.3307,7.43432,0.187794,6,590.907,393.901,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,763.023,19.3054,7.22213,0.245552,5,661.365,402.474,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,1419.26,16.6102,7.6773,0.118175,8,660.149,394.386,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,1392.69,16.6923,7.57583,0.146949,7,669.235,424.482,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,2274.78,14.5614,7.84299,0.0673306,11,647.927,409.668,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,1943.23,15.2456,7.80005,0.0802024,10,665.827,410.089,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,1680.51,15.8764,7.75054,0.0966251,9,700.083,417.533,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,2503.24,14.1458,7.87093,0.057616,12,675.288,423.329,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3014.22,13.3391,7.8921,0.0495248,13,662.939,428.073,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,2805.48,13.6507,7.90734,0.042987,14,696.451,399.099,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3088.65,13.2331,7.93542,0.0318136,16,706.316,399.501,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3239.09,13.0266,7.92072,0.0373145,15,739.335,414.464,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3230.9,13.0376,7.9489,0.0273191,17,631.961,420.937,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3463.91,12.7351,7.96145,0.0211131,19,618.974,420.927,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,3212.68,13.0621,7.95533,0.0240214,18,645.696,428.38,
SP,SquaredKodak,Datasets/SquaredKodak/15.png,4479.98,11.618,7.96564,0.0186964,20,658.767,438.653,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,140.746,26.6464,29.4323,0.114389,4,2028.72,2002.26,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,42.5492,31.8419,16.3813,0.372089,1,2214.4,2092.4,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,74.4913,29.4098,22.7056,0.216336,2,2201.47,2103.02,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,108.9,27.7605,26.8004,0.149809,3,2257.64,2038.56,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,177.678,25.6345,31.2721,0.091208,5,1816.44,2092.18,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,212.991,24.8472,32.578,0.0756918,6,1953.68,2012.14,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,247.758,24.1905,33.4481,0.0663426,7,1960.63,2034.46,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,306.482,23.2668,34.5169,0.0536938,9,1852.13,2082.18,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,277.439,23.6991,34.0919,0.0593501,8,2070.87,2123.27,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,378.424,22.351,35.1211,0.0458146,11,1908.39,2006.72,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,340.792,22.8059,34.8287,0.0496878,10,1927.27,2059.24,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,406.22,22.0432,35.3167,0.0427574,12,1863.59,2035.97,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,443.254,21.6643,35.4185,0.0398453,13,1979.5,2029.55,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,497.475,21.1631,35.5852,0.0367684,14,1809.08,2160.5,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,525.351,20.9263,35.7599,0.0344267,15,1968.02,2243.6,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,655.749,19.9634,35.9627,0.0293742,19,1855.0,2222.0,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,542.371,20.7878,35.7729,0.0330534,16,1921.18,2259.04,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,610.938,20.2708,35.9036,0.0306288,18,1924.24,2184.95,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,568.841,20.5809,35.8447,0.0319443,17,1921.91,2225.72,
DCT,SquaredKodak,Datasets/SquaredKodak/16.png,727.869,19.5103,35.989,0.0277787,20,1884.97,2247.41,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,4.87515,41.2509,1.56991,1.4871,4,839.475,633.083,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,2.72417,43.7785,1.2915,1.82791,3,898.384,646.964,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,1.11858,47.6441,1.00041,2.36223,2,976.149,702.705,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,0.207813,54.9541,0.683942,3.4091,1,1247.84,746.384,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,7.28263,39.5079,1.83749,1.24739,5,858.652,621.948,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,10.0224,38.1211,2.09755,1.06649,6,850.212,615.599,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,12.9177,37.0189,2.36021,0.925401,7,854.537,602.289,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,15.8955,36.1181,2.61694,0.813659,8,813.395,601.947,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,22.0357,34.6995,3.09687,0.648986,10,651.904,585.671,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,18.9385,35.3573,2.86108,0.72339,9,669.064,602.336,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,25.0832,34.137,3.33059,0.585623,11,597.802,578.667,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,28.3284,33.6086,3.57378,0.532736,12,635.617,570.691,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,34.5277,32.7491,4.04818,0.446976,14,700.756,559.561,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,37.5403,32.3858,4.282,0.412332,15,707.647,560.313,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,40.275,32.0805,4.49986,0.382753,16,670.829,599.476,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,31.251,33.1822,3.81045,0.487224,13,854.222,581.721,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,43.2592,31.77,4.70906,0.356842,17,634.12,585.761,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,46.2741,31.4774,4.92308,0.333359,18,668.76,552.382,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,49.1085,31.2192,5.1522,0.312213,19,693.557,569.122,
DFT,SquaredKodak,Datasets/SquaredKodak/16.png,52.0289,30.9684,5.36433,0.294056,20,604.79,557.324,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,8.11982,39.0353,3.17786,1.83698,2,877.837,405.224,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,7.15289,39.586,2.18626,2.88623,1,993.076,433.094,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,9.46324,38.3704,3.82067,1.39832,3,852.949,422.675,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,10.9274,37.7456,4.2981,1.14625,4,846.422,386.754,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,12.6666,37.1042,4.69064,0.974112,5,787.7,364.936,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,16.512,35.9528,5.29998,0.744697,7,783.198,387.356,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,14.6343,36.4771,5.01871,0.844824,6,837.714,362.065,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,18.3949,35.4838,5.5395,0.665106,8,803.855,371.069,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,20.8955,34.9303,5.7523,0.598301,9,799.431,412.502,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,25.1336,34.1283,6.1083,0.495391,11,767.186,401.736,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,27.5379,33.7315,6.25483,0.454336,12,795.68,385.195,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,23.0116,34.5113,5.94341,0.542306,10,857.951,412.622,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,29.8652,33.3791,6.38504,0.418784,13,899.533,368.437,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,32.3841,33.0275,6.50309,0.386573,14,851.576,396.198,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,36.6595,32.4889,6.70194,0.334465,16,880.845,333.526,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,34.7119,32.726,6.60867,0.358708,15,857.264,399.622,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,39.3098,32.1858,6.78825,0.312301,17,723.69,390.051,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,42.2274,31.8749,6.86864,0.291841,18,753.213,330.732,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,44.3618,31.6607,6.93796,0.273343,19,734.122,403.227,
HAAR,SquaredKodak,Datasets/SquaredKodak/16.png,46.3827,31.4672,7.00445,0.256925,20,752.212,398.481,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,171.63,25.7849,5.83805,0.646379,2,725.554,494.477,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,61.4835,30.2432,4.37909,1.2199,1,801.711,610.692,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,305.531,23.2803,6.63409,0.403362,3,782.404,474.845,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,426.785,21.8287,7.11626,0.270696,4,776.735,461.147,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,529.126,20.8952,7.41385,0.190406,5,703.492,428.871,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,918.263,18.5011,7.72162,0.102917,7,702.196,387.869,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1074.82,17.8174,7.7951,0.0782068,8,674.609,421.546,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,809.358,19.0494,7.60367,0.138318,6,770.938,469.494,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1208.34,17.3089,7.84925,0.0601725,9,698.409,442.288,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1245.34,17.1779,7.88387,0.046724,10,638.055,382.809,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1240.33,17.1954,7.91306,0.0359865,11,668.521,433.743,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1511.44,16.3369,7.93094,0.0282648,12,681.955,414.043,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1638.81,15.9855,7.95501,0.0179715,14,666.629,433.367,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1511.12,16.3378,7.94472,0.0223574,13,660.536,459.162,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,2175.96,14.7543,7.96145,0.0148137,15,645.928,448.51,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,1944.16,15.2435,7.96855,0.0120577,16,668.021,422.25,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,2859.9,13.5673,7.97987,0.00982735,17,687.987,406.214,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,2760.94,13.7202,7.98246,0.0086146,18,701.341,402.803,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,2336.45,14.4452,7.98538,0.00735962,19,725.999,401.679,
SP,SquaredKodak,Datasets/SquaredKodak/16.png,2671.97,13.8625,7.98668,0.00657257,20,704.542,415.758,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,46.8345,31.4251,14.3144,0.427267,1,2078.17,2029.05,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,81.5617,29.0159,19.7081,0.257754,2,1957.83,2080.95,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,118.132,27.4071,23.0463,0.183943,3,1874.5,2026.87,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,269.532,23.8247,30.15,0.0868135,7,1846.69,1967.15,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,230.014,24.5133,28.9811,0.0999698,6,1859.76,1980.78,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,187.58,25.3989,27.567,0.11957,5,1929.9,2085.36,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,155.829,26.2043,25.7509,0.142216,4,2052.13,1942.68,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,308.337,23.2405,31.1286,0.0771107,8,1964.22,1964.71,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,347.049,22.7269,31.9896,0.0687638,9,1892.83,2028.2,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,393.545,22.1809,32.5996,0.063031,10,1845.48,1981.95,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,434.509,21.7508,33.0656,0.0584662,11,1919.19,1989.63,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,497.426,21.1635,33.9096,0.0505778,13,1839.88,1987.54,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,481.963,21.3007,33.614,0.0539181,12,1860.9,1991.86,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,559.939,20.6494,34.1156,0.0477725,14,1851.47,1930.0,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,637.611,20.0852,34.5411,0.0444526,15,1837.61,1930.01,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,656.722,19.957,34.7671,0.0422592,16,1810.4,2055.25,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,681.464,19.7964,34.9463,0.0400068,17,1881.84,1984.05,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,718.863,19.5643,35.096,0.0378795,18,1864.44,1976.22,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,802.318,19.0873,35.247,0.0360136,19,1924.06,1969.08,
DCT,SquaredKodak,Datasets/SquaredKodak/17.png,884.352,18.6646,35.4568,0.0336343,20,1921.36,1937.41,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,5.45532,40.7626,1.36083,1.7128,4,891.504,667.089,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,11.3637,37.5756,1.81069,1.25606,6,807.436,640.774,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,2.99684,43.3642,1.12025,2.08665,3,966.605,691.577,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,14.6664,36.4676,2.02378,1.10401,7,801.145,640.486,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,8.24057,38.9712,1.58964,1.45166,5,867.512,646.908,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,1.16162,47.4802,0.872801,2.66494,2,1037.97,682.878,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,17.9642,35.5867,2.23071,0.9855,8,792.722,579.871,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,0.208435,54.9411,0.625767,3.69772,1,1231.73,768.59,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,21.5283,34.8007,2.43321,0.88682,9,768.021,630.707,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,36.2174,32.5416,3.17812,0.624,13,704.791,582.529,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,40.1185,32.0974,3.37241,0.577245,14,653.06,629.184,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,28.7191,33.5491,2.8196,0.734639,11,711.527,623.399,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,32.5408,33.0065,3.00252,0.674937,12,710.906,620.923,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,25.1081,34.1327,2.63144,0.804271,10,734.15,623.015,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,47.1932,31.392,3.73106,0.502694,16,683.717,572.923,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,43.7302,31.723,3.55613,0.53767,15,672.385,628.093,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,50.9834,31.0565,3.90281,0.471464,17,679.931,561.514,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,54.7964,30.7433,4.07005,0.44358,18,637.601,593.541,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,58.4995,30.4593,4.23742,0.417807,19,672.127,570.357,
DFT,SquaredKodak,Datasets/SquaredKodak/17.png,62.4423,30.176,4.39987,0.394657,20,655.761,598.416,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,7.75573,39.2346,2.00259,3.16745,1,965.586,448.976,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,10.3785,37.9695,3.49221,1.59543,3,915.835,390.277,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,12.0422,37.3237,3.96291,1.30683,4,894.292,379.336,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,8.78362,38.6941,2.89057,2.0768,2,963.609,383.663,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,14.228,36.5994,4.34916,1.10937,5,909.169,389.348,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,16.4762,35.9622,4.68047,0.963117,6,894.215,372.393,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,20.9327,34.9226,5.2054,0.761819,8,866.202,362.417,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,18.7219,35.4073,4.96122,0.850766,7,889.66,362.079,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,28.7037,33.5514,5.76901,0.577987,11,800.495,369.743,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,23.7495,34.3743,5.41784,0.689092,9,850.02,375.592,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,26.2497,33.9396,5.60488,0.628594,10,858.385,385.944,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,31.0105,33.2157,5.91836,0.534004,12,884.088,377.704,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,36.5407,32.503,6.17119,0.462493,14,846.932,415.048,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,33.6556,32.8602,6.05264,0.495839,13,875.698,409.789,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,39.2558,32.1918,6.2788,0.433213,15,854.492,456.132,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,41.6881,31.9307,6.38006,0.406122,16,871.903,484.697,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,44.8381,31.6143,6.47141,0.382132,17,777.231,362.379,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,47.2429,31.3874,6.55142,0.360949,18,839.956,378.299,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,52.2583,30.9493,6.69714,0.324086,20,778.48,367.541,
HAAR,SquaredKodak,Datasets/SquaredKodak/17.png,49.8966,31.1501,6.62783,0.341748,19,836.636,357.123,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,155.121,26.2241,5.34842,0.827938,2,764.048,407.173,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,48.2825,31.2929,3.95526,1.4619,1,825.625,430.998,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,305.631,23.2788,6.20567,0.54622,3,742.521,427.299,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,494.622,21.1881,6.73984,0.38891,4,851.195,399.363,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,779.253,19.214,7.36525,0.217129,6,698.93,388.838,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,633.801,20.1113,7.11858,0.28663,5,735.297,396.735,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,1063.72,17.8625,7.53287,0.167616,7,711.354,384.712,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,1488.68,16.4028,7.65041,0.131294,8,708.552,380.128,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,1653.59,15.9465,7.7356,0.103275,9,691.653,476.415,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2268.71,14.573,7.79572,0.0813944,10,673.588,575.121,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2393.46,14.3405,7.92231,0.0339185,14,633.433,465.287,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2397.95,14.3324,7.87692,0.0518492,12,675.801,584.688,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2560.64,14.0473,7.90289,0.0417778,13,660.713,542.481,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2373.6,14.3767,7.84361,0.0648713,11,690.115,788.63,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2800.66,13.6582,7.94954,0.0227103,16,737.19,476.755,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2969.17,13.4045,7.93766,0.0274256,15,835.043,565.542,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2855.31,13.5743,7.96467,0.0154693,18,742.834,512.613,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2831.07,13.6113,7.95726,0.018809,17,777.712,493.9,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,3260.97,12.9973,7.9734,0.0112077,20,722.227,430.033,
SP,SquaredKodak,Datasets/SquaredKodak/17.png,2959.62,13.4185,7.97016,0.0130848,19,737.697,496.134,
DCT,SquaredKodak,Datasets/SquaredKodak/18.png,183.132,25.5032,19.7536,0.250919,3,1872.64,1990.36,
DCT,SquaredKodak,Datasets/SquaredKodak/18.png,76.7419,29.2805,11.1843,0.572313,1,1976.61,2005.96,
DCT,SquaredKodak,Datasets/SquaredKodak/18.png,235.282,24.4149,22.5468,0.198592,4,1823.31,1995.38,
DCT,SquaredKodak,Datasets/SquaredKodak/18.png,130.613,26.9709,16.1088,0.345826,2,1942.81,2066.17,
DCT,SquaredKodak,Datasets/SquaredKodak/18.png,287.983,23.5371,24.7555,0.166921,5,2056.43,1985.97,
